ring_id,vertex_id,x,y
0,889,-510.352758,185.551492
0,890,-508.499811,183.071197
0,891,-506.298143,180.483824
0,892,-503.771340,177.801305
0,893,-500.945909,175.036243
0,894,-497.851044,172.201783
0,895,-494.518368,169.311481
0,896,-490.981659,166.379166
0,897,-487.276552,163.418810
0,898,-483.440217,160.444389
0,899,-479.511036,157.469754
0,900,-475.528258,154.508497
0,901,-471.531651,151.573834
0,902,-467.561145,148.678477
0,903,-463.656473,145.834530
0,904,-459.856818,143.053376
0,905,-456.200460,140.345587
0,906,-452.724428,137.720835
0,907,-449.464170,135.187814
0,908,-446.453229,132.754176
0,909,-443.722940,130.426475
0,910,-441.302147,128.210126
0,911,-439.216937,126.109368
0,912,-437.490403,124.127253
0,913,-436.142429,122.265630
0,914,-435.189513,120.525156
0,915,-434.644603,118.905308
0,916,-434.516985,117.404413
0,917,-434.812187,116.019685
0,918,-435.531924,114.747274
0,919,-436.674080,113.582322
0,920,-438.232714,112.519037
0,921,-440.198115,111.550758
0,922,-442.556877,110.670049
0,923,-445.292015,109.868778
0,924,-448.383111,109.138218
0,925,-451.806492,108.469142
0,926,-455.535439,107.851926
0,927,-459.540417,107.276653
0,928,-463.789341,106.733217
0,929,-468.247855,106.211430
0,930,-472.879638,105.701122
0,931,-477.646726,105.192247
0,932,-482.509853,104.674978
0,933,-487.428795,104.139803
0,934,-492.362732,103.577615
0,935,-497.270615,102.979794
0,936,-502.111528,102.338283
0,937,-506.845059,101.645661
0,938,-511.431660,100.895202
0,939,-515.833003,100.080928
0,940,-520.012323,99.197656
0,941,-523.934754,98.241030
0,942,-527.567638,97.207548
0,943,-530.880820,96.094580
0,944,-533.846925,94.900372
0,945,-536.441605,93.624048
0,946,-538.643756,92.265591
0,947,-540.435716,90.825829
0,948,-541.803423,89.306403
0,949,-542.736548,87.709730
0,950,-543.228587,86.038956
0,951,-543.276928,84.297907
0,952,-542.882873,82.491029
0,953,-542.051634,80.623324
0,954,-540.792290,78.700283
0,955,-539.117706,76.727812
0,956,-537.044425,74.712155
0,957,-534.592521,72.659819
0,958,-531.785424,70.577494
0,959,-528.649710,68.471972
0,960,-525.214870,66.350068
0,961,-521.513046,64.218545
0,962,-517.578745,62.084035
0,963,-513.448533,59.952969
