ring_id,vertex_id,x,y
0,82,-73.041514,494.636166
0,83,-83.384373,492.998019
0,84,-93.690657,491.143625
0,85,-103.955845,489.073800
0,86,-114.175435,486.789451
0,87,-124.344944,484.291581
0,88,-134.459910,481.581283
0,89,-144.515898,478.659749
0,90,-154.508497,475.528258
0,91,-164.433323,472.188185
0,92,-174.286024,468.640995
0,93,-184.062276,464.888243
0,94,-193.757793,460.931576
0,95,-203.368322,456.772729
0,96,-212.889646,452.413526
0,97,-222.317590,447.855880
0,98,-231.648018,443.101790
0,99,-240.876837,438.153340
0,100,-250.000000,433.012702
0,101,-259.013505,427.682130
0,102,-267.913397,422.163963
0,103,-276.695775,416.460620
0,104,-285.356784,410.574605
0,105,-293.892626,404.508497
0,106,-302.299557,398.264959
0,107,-310.573890,391.846729
0,108,-318.711995,385.256621
0,109,-326.710302,378.497528
0,110,-334.565303,371.572413
0,111,-342.273553,364.484314
0,112,-349.831670,357.236340
0,113,-357.236340,349.831670
0,114,-364.484314,342.273553
0,115,-371.572413,334.565303
0,116,-378.497528,326.710302
0,117,-385.256621,318.711995
0,118,-391.846729,310.573890
0,119,-398.264959,302.299557
0,120,-404.508497,293.892626
0,121,-410.574605,285.356784
0,122,-416.460620,276.695775
0,123,-422.163963,267.913397
0,124,-427.682130,259.013505
0,125,-433.012702,250.000000
0,126,-438.153340,240.876837
0,127,-443.101790,231.648018
0,128,-447.855880,222.317590
0,129,-452.413526,212.889646
0,130,-456.772729,203.368322
0,131,-460.931576,193.757793
0,132,-464.888243,184.062276
0,133,-468.640995,174.286024
0,134,-472.188185,164.433323
0,135,-475.528258,154.508497
0,136,-478.659749,144.515898
0,137,-481.581283,134.459910
0,138,-484.291581,124.344944
0,139,-486.789451,114.175435
0,140,-489.073800,103.955845
0,141,-491.143625,93.690657
0,142,-492.998019,83.384373
0,143,-494.636166,73.041514
0,144,-496.057351,62.666617
0,145,-497.260948,52.264232
0,146,-498.246430,41.838922
0,147,-499.013364,31.395260
0,148,-499.561415,20.937827
0,149,-499.890342,10.471210
0,150,-500.000000,0.000000
0,151,-499.890342,-10.471210
0,152,-499.561415,-20.937827
0,153,-499.013364,-31.395260
0,154,-498.246430,-41.838922
0,155,-497.260948,-52.264232
0,156,-496.057351,-62.666617
0,157,-494.636166,-73.041514
0,158,-492.998019,-83.384373
0,159,-491.143625,-93.690657
0,160,-489.073800,-103.955845
0,161,-486.789451,-114.175435
0,162,-484.291581,-124.344944
0,163,-481.581283,-134.459910
0,164,-478.659749,-144.515898
0,165,-475.528258,-154.508497
0,166,-472.188185,-164.433323
0,167,-468.640995,-174.286024
0,168,-464.888243,-184.062276
0,169,-460.931576,-193.757793
0,170,-456.772729,-203.368322
0,171,-452.413526,-212.889646
0,172,-447.855880,-222.317590
0,173,-443.101790,-231.648018
0,174,-438.153340,-240.876837
0,175,-433.012702,-250.000000
0,176,-427.682130,-259.013505
0,177,-422.163963,-267.913397
0,178,-416.460620,-276.695775
0,179,-410.574605,-285.356784
0,180,-404.508497,-293.892626
0,181,-398.264959,-302.299557
0,182,-391.846729,-310.573890
0,183,-385.256621,-318.711995
0,184,-378.497528,-326.710302
0,185,-371.572413,-334.565303
0,186,-364.484314,-342.273553
0,187,-357.236340,-349.831670
0,188,-349.831670,-357.236340
0,189,-342.273553,-364.484314
0,190,-334.565303,-371.572413
0,191,-326.710302,-378.497528
0,192,-318.711995,-385.256621
0,193,-310.573890,-391.846729
0,194,-302.299557,-398.264959
0,195,-293.892626,-404.508497
0,196,-285.356784,-410.574605
0,197,-276.695775,-416.460620
0,198,-267.913397,-422.163963
0,199,-259.013505,-427.682130
0,200,-250.000000,-433.012702
0,201,-240.876837,-438.153340
0,202,-231.648018,-443.101790
0,203,-222.317590,-447.855880
0,204,-212.889646,-452.413526
0,205,-203.368322,-456.772729
0,206,-193.757793,-460.931576
0,207,-184.062276,-464.888243
0,208,-174.286024,-468.640995
0,209,-164.433323,-472.188185
0,210,-154.508497,-475.528258
0,211,-144.515898,-478.659749
0,212,-134.459910,-481.581283
0,213,-124.344944,-484.291581
0,214,-114.175435,-486.789451
0,215,-103.955845,-489.073800
0,216,-93.690657,-491.143625
0,217,-83.384373,-492.998019
0,218,-73.041514,-494.636166
0,219,-62.666617,-496.057351
0,220,-52.264232,-497.260948
0,221,-41.838922,-498.246430
0,222,-31.395260,-499.013364
0,223,-20.937827,-499.561415
0,224,-10.471210,-499.890342
0,225,-0.000000,-500.000000
0,226,10.471210,-499.890342
0,227,20.937827,-499.561415
0,228,31.395260,-499.013364
0,229,41.838922,-498.246430
0,230,52.264232,-497.260948
0,231,62.666617,-496.057351
0,232,73.041514,-494.636166
0,233,83.384373,-492.998019
0,234,93.690657,-491.143625
0,235,103.955845,-489.073800
0,236,114.175435,-486.789451
0,237,124.344944,-484.291581
0,238,134.459910,-481.581283
0,239,144.515898,-478.659749
0,240,154.508497,-475.528258
0,241,164.433323,-472.188185
0,242,174.286024,-468.640995
0,243,184.062276,-464.888243
0,244,193.757793,-460.931576
0,245,203.368322,-456.772729
0,246,212.889646,-452.413526
0,247,222.317590,-447.855880
0,248,231.648018,-443.101790
0,249,240.876837,-438.153340
0,250,250.000000,-433.012702
0,251,259.013505,-427.682130
0,252,267.913397,-422.163963
0,253,276.695775,-416.460620
0,254,285.356784,-410.574605
0,255,293.892626,-404.508497
0,256,302.299557,-398.264959
0,257,310.573890,-391.846729
0,258,318.711995,-385.256621
0,259,326.710302,-378.497528
0,260,334.565303,-371.572413
0,261,342.273553,-364.484314
0,262,349.831670,-357.236340
0,263,357.236340,-349.831670
0,264,364.484314,-342.273553
0,265,371.572413,-334.565303
0,266,378.497528,-326.710302
0,267,385.256621,-318.711995
0,268,391.846729,-310.573890
0,269,398.264959,-302.299557
0,270,404.508497,-293.892626
0,271,410.574605,-285.356784
0,272,416.460620,-276.695775
0,273,422.163963,-267.913397
0,274,427.682130,-259.013505
0,275,433.012702,-250.000000
0,276,438.153340,-240.876837
0,277,443.101790,-231.648018
0,278,447.855880,-222.317590
0,279,452.413526,-212.889646
0,280,456.772729,-203.368322
0,281,460.931576,-193.757793
0,282,464.888243,-184.062276
0,283,468.640995,-174.286024
0,284,472.188185,-164.433323
0,285,475.528258,-154.508497
0,286,478.659749,-144.515898
0,287,481.581283,-134.459910
0,288,484.291581,-124.344944
0,289,486.789451,-114.175435
0,290,489.073800,-103.955845
0,291,491.143625,-93.690657
0,292,492.998019,-83.384373
0,293,494.636166,-73.041514
0,294,496.057351,-62.666617
0,295,497.260948,-52.264232
0,296,498.246430,-41.838922
0,297,499.013364,-31.395260
0,298,499.561415,-20.937827
0,299,499.890342,-10.471210
1,0,400.000000,0.000000
1,1,399.873676,-10.052038
1,2,399.494783,-20.097727
1,3,398.863560,-30.130722
1,4,397.980407,-40.144686
1,5,396.845881,-50.133293
1,6,395.460698,-60.090236
1,7,393.825734,-70.009224
1,8,391.942021,-79.883992
1,9,389.810749,-89.708304
1,10,387.433264,-99.475955
1,11,384.811069,-109.180774
1,12,381.945818,-118.816633
1,13,378.839322,-128.377444
1,14,375.493543,-137.857169
1,15,371.910594,-147.249821
1,16,368.092739,-156.549467
1,17,364.042388,-165.750232
1,18,359.762101,-174.846307
1,19,355.254580,-183.831944
1,20,350.522672,-192.701470
1,21,345.569367,-201.449281
1,22,340.397793,-210.069852
1,23,335.011216,-218.557739
1,24,329.413039,-226.907580
1,25,323.606798,-235.114101
1,26,317.596159,-243.172119
1,27,311.384921,-251.076545
1,28,304.977004,-258.822385
1,29,298.376458,-266.404747
1,30,291.587451,-273.818842
1,31,284.614271,-281.059988
1,32,277.461322,-288.123610
1,33,270.133123,-295.005247
1,34,262.634302,-301.700552
1,35,254.969596,-308.205297
1,36,247.143845,-314.515373
1,37,239.161993,-320.626794
1,38,231.029081,-326.535700
1,39,222.750247,-332.238360
1,40,214.330718,-337.731170
1,41,205.775814,-343.010662
1,42,197.090937,-348.073502
1,43,188.281573,-352.916491
1,44,179.353286,-357.536570
1,45,170.311717,-361.930821
1,46,161.162574,-366.096469
1,47,151.911638,-370.030883
1,48,142.564751,-373.731577
1,49,133.127818,-377.196214
1,50,123.606798,-380.422607
1,51,114.007705,-383.408716
1,52,104.336603,-386.152656
1,53,94.599599,-388.652693
1,54,84.802844,-390.907249
1,55,74.952526,-392.914900
1,56,65.054866,-394.674378
1,57,55.116116,-396.184570
1,58,45.142554,-397.444524
1,59,35.140479,-398.453444
1,60,25.116208,-399.210691
1,61,15.076073,-399.715789
1,62,5.026416,-399.968418
1,63,-5.026416,-399.968418
1,64,-15.076073,-399.715789
1,65,-25.116208,-399.210691
1,66,-35.140479,-398.453444
1,67,-45.142554,-397.444524
1,68,-55.116116,-396.184570
1,69,-65.054866,-394.674378
1,70,-74.952526,-392.914900
1,71,-84.802844,-390.907249
1,72,-94.599599,-388.652693
1,73,-104.336603,-386.152656
1,74,-114.007705,-383.408716
1,75,-123.606798,-380.422607
1,76,-133.127818,-377.196214
1,77,-142.564751,-373.731577
1,78,-151.911638,-370.030883
1,79,-161.162574,-366.096469
1,80,-170.311717,-361.930821
1,81,-179.353286,-357.536570
1,82,-188.281573,-352.916491
1,83,-197.090937,-348.073502
1,84,-205.775814,-343.010662
1,85,-214.330718,-337.731170
1,86,-222.750247,-332.238360
1,87,-231.029081,-326.535700
1,88,-239.161993,-320.626794
1,89,-247.143845,-314.515373
1,90,-254.969596,-308.205297
1,91,-262.634302,-301.700552
1,92,-270.133123,-295.005247
1,93,-277.461322,-288.123610
1,94,-284.614271,-281.059988
1,95,-291.587451,-273.818842
1,96,-298.376458,-266.404747
1,97,-304.977004,-258.822385
1,98,-311.384921,-251.076545
1,99,-317.596159,-243.172119
1,100,-323.606798,-235.114101
1,101,-329.413039,-226.907580
1,102,-335.011216,-218.557739
1,103,-340.397793,-210.069852
1,104,-345.569367,-201.449281
1,105,-350.522672,-192.701470
1,106,-355.254580,-183.831944
1,107,-359.762101,-174.846307
1,108,-364.042388,-165.750232
1,109,-368.092739,-156.549467
1,110,-371.910594,-147.249821
1,111,-375.493543,-137.857169
1,112,-378.839322,-128.377444
1,113,-381.945818,-118.816633
1,114,-384.811069,-109.180774
1,115,-387.433264,-99.475955
1,116,-389.810749,-89.708304
1,117,-391.942021,-79.883992
1,118,-393.825734,-70.009224
1,119,-395.460698,-60.090236
1,120,-396.845881,-50.133293
1,121,-397.980407,-40.144686
1,122,-398.863560,-30.130722
1,123,-399.494783,-20.097727
1,124,-399.873676,-10.052038
1,125,-400.000000,-0.000000
1,126,-399.873676,10.052038
1,127,-399.494783,20.097727
1,128,-398.863560,30.130722
1,129,-397.980407,40.144686
1,130,-396.845881,50.133293
1,131,-395.460698,60.090236
1,132,-393.825734,70.009224
1,133,-391.942021,79.883992
1,134,-389.810749,89.708304
1,135,-387.433264,99.475955
1,136,-384.811069,109.180774
1,137,-381.945818,118.816633
1,138,-378.839322,128.377444
1,139,-375.493543,137.857169
1,140,-371.910594,147.249821
1,141,-368.092739,156.549467
1,142,-364.042388,165.750232
1,143,-359.762101,174.846307
1,144,-355.254580,183.831944
1,145,-350.522672,192.701470
1,146,-345.569367,201.449281
1,147,-340.397793,210.069852
1,148,-335.011216,218.557739
1,149,-329.413039,226.907580
1,150,-323.606798,235.114101
1,151,-317.596159,243.172119
1,152,-311.384921,251.076545
1,153,-304.977004,258.822385
1,154,-298.376458,266.404747
1,155,-291.587451,273.818842
1,156,-284.614271,281.059988
1,157,-277.461322,288.123610
1,158,-270.133123,295.005247
1,159,-262.634302,301.700552
1,160,-254.969596,308.205297
1,161,-247.143845,314.515373
1,162,-239.161993,320.626794
1,163,-231.029081,326.535700
1,164,-222.750247,332.238360
1,165,-214.330718,337.731170
1,166,-205.775814,343.010662
1,167,-197.090937,348.073502
1,168,-188.281573,352.916491
1,169,-179.353286,357.536570
1,170,-170.311717,361.930821
1,171,-161.162574,366.096469
1,172,-151.911638,370.030883
1,173,-142.564751,373.731577
1,174,-133.127818,377.196214
1,175,-123.606798,380.422607
1,176,-114.007705,383.408716
1,177,-104.336603,386.152656
1,178,-94.599599,388.652693
1,179,-84.802844,390.907249
1,180,-74.952526,392.914900
1,181,-65.054866,394.674378
1,182,-55.116116,396.184570
1,183,-45.142554,397.444524
1,184,-35.140479,398.453444
1,185,-25.116208,399.210691
1,186,-15.076073,399.715789
1,187,-5.026416,399.968418
1,188,5.026416,399.968418
1,189,15.076073,399.715789
1,190,25.116208,399.210691
1,191,35.140479,398.453444
1,192,45.142554,397.444524
1,193,55.116116,396.184570
1,194,65.054866,394.674378
1,195,74.952526,392.914900
1,196,84.802844,390.907249
1,197,94.599599,388.652693
1,198,104.336603,386.152656
1,199,114.007705,383.408716
1,200,123.606798,380.422607
1,201,133.127818,377.196214
1,202,142.564751,373.731577
1,203,151.911638,370.030883
1,204,161.162574,366.096469
1,205,170.311717,361.930821
1,206,179.353286,357.536570
1,207,188.281573,352.916491
1,208,197.090937,348.073502
1,209,205.775814,343.010662
1,210,214.330718,337.731170
1,211,222.750247,332.238360
1,212,231.029081,326.535700
1,213,239.161993,320.626794
1,214,247.143845,314.515373
1,215,254.969596,308.205297
1,216,262.634302,301.700552
1,217,270.133123,295.005247
1,218,277.461322,288.123610
1,219,284.614271,281.059988
1,220,291.587451,273.818842
1,221,298.376458,266.404747
1,222,304.977004,258.822385
1,223,311.384921,251.076545
1,224,317.596159,243.172119
1,225,323.606798,235.114101
1,226,329.413039,226.907580
1,227,335.011216,218.557739
1,228,340.397793,210.069852
1,229,345.569367,201.449281
1,230,350.522672,192.701470
1,231,355.254580,183.831944
1,232,359.762101,174.846307
1,233,364.042388,165.750232
1,234,368.092739,156.549467
1,235,371.910594,147.249821
1,236,375.493543,137.857169
1,237,378.839322,128.377444
1,238,381.945818,118.816633
1,239,384.811069,109.180774
1,240,387.433264,99.475955
1,241,389.810749,89.708304
1,242,391.942021,79.883992
1,243,393.825734,70.009224
1,244,395.460698,60.090236
1,245,396.845881,50.133293
1,246,397.980407,40.144686
1,247,398.863560,30.130722
1,248,399.494783,20.097727
1,249,399.873676,10.052038
2,0,280.000000,0.000000
2,1,279.842138,-5.023242
2,2,279.369176,-10.026659
2,3,278.582980,-14.990505
2,4,277.486653,-19.895191
2,5,276.084521,-24.721360
2,6,274.382119,-29.449964
2,7,272.386164,-34.062343
2,8,270.104534,-38.540294
2,9,267.546234,-42.866144
2,10,264.721360,-47.022820
2,11,261.641059,-50.993919
2,12,258.317490,-54.763768
2,13,254.763768,-58.317490
2,14,250.993919,-61.641059
2,15,247.022820,-64.721360
2,16,242.866144,-67.546234
2,17,238.540294,-70.104534
2,18,234.062343,-72.386164
2,19,229.449964,-74.382119
2,20,224.721360,-76.084521
2,21,219.895191,-77.486653
2,22,214.990505,-78.582980
2,23,210.026659,-79.369176
2,24,205.023242,-79.842138
2,25,200.000000,-80.000000
2,26,194.976758,-79.842138
2,27,189.973341,-79.369176
2,28,185.009495,-78.582980
2,29,180.104809,-77.486653
2,30,175.278640,-76.084521
2,31,170.550036,-74.382119
2,32,165.937657,-72.386164
2,33,161.459706,-70.104534
2,34,157.133856,-67.546234
2,35,152.977180,-64.721360
2,36,149.006081,-61.641059
2,37,145.236232,-58.317490
2,38,141.682510,-54.763768
2,39,138.358941,-50.993919
2,40,135.278640,-47.022820
2,41,132.453766,-42.866144
2,42,129.895466,-38.540294
2,43,127.613836,-34.062343
2,44,125.617881,-29.449964
2,45,123.915479,-24.721360
2,46,122.513347,-19.895191
2,47,121.417020,-14.990505
2,48,120.630824,-10.026659
2,49,120.157862,-5.023242
2,50,120.000000,-0.000000
2,51,120.157862,5.023242
2,52,120.630824,10.026659
2,53,121.417020,14.990505
2,54,122.513347,19.895191
2,55,123.915479,24.721360
2,56,125.617881,29.449964
2,57,127.613836,34.062343
2,58,129.895466,38.540294
2,59,132.453766,42.866144
2,60,135.278640,47.022820
2,61,138.358941,50.993919
2,62,141.682510,54.763768
2,63,145.236232,58.317490
2,64,149.006081,61.641059
2,65,152.977180,64.721360
2,66,157.133856,67.546234
2,67,161.459706,70.104534
2,68,165.937657,72.386164
2,69,170.550036,74.382119
2,70,175.278640,76.084521
2,71,180.104809,77.486653
2,72,185.009495,78.582980
2,73,189.973341,79.369176
2,74,194.976758,79.842138
2,75,200.000000,80.000000
2,76,205.023242,79.842138
2,77,210.026659,79.369176
2,78,214.990505,78.582980
2,79,219.895191,77.486653
2,80,224.721360,76.084521
2,81,229.449964,74.382119
2,82,234.062343,72.386164
2,83,238.540294,70.104534
2,84,242.866144,67.546234
2,85,247.022820,64.721360
2,86,250.993919,61.641059
2,87,254.763768,58.317490
2,88,258.317490,54.763768
2,89,261.641059,50.993919
2,90,264.721360,47.022820
2,91,267.546234,42.866144
2,92,270.104534,38.540294
2,93,272.386164,34.062343
2,94,274.382119,29.449964
2,95,276.084521,24.721360
2,96,277.486653,19.895191
2,97,278.582980,14.990505
2,98,279.369176,10.026659
2,99,279.842138,5.023242
3,0,-120.000000,0.000000
3,1,-120.157862,-5.023242
3,2,-120.630824,-10.026659
3,3,-121.417020,-14.990505
3,4,-122.513347,-19.895191
3,5,-123.915479,-24.721360
3,6,-125.617881,-29.449964
3,7,-127.613836,-34.062343
3,8,-129.895466,-38.540294
3,9,-132.453766,-42.866144
3,10,-135.278640,-47.022820
3,11,-138.358941,-50.993919
3,12,-141.682510,-54.763768
3,13,-145.236232,-58.317490
3,14,-149.006081,-61.641059
3,15,-152.977180,-64.721360
3,16,-157.133856,-67.546234
3,17,-161.459706,-70.104534
3,18,-165.937657,-72.386164
3,19,-170.550036,-74.382119
3,20,-175.278640,-76.084521
3,21,-180.104809,-77.486653
3,22,-185.009495,-78.582980
3,23,-189.973341,-79.369176
3,24,-194.976758,-79.842138
3,25,-200.000000,-80.000000
3,26,-205.023242,-79.842138
3,27,-210.026659,-79.369176
3,28,-214.990505,-78.582980
3,29,-219.895191,-77.486653
3,30,-224.721360,-76.084521
3,31,-229.449964,-74.382119
3,32,-234.062343,-72.386164
3,33,-238.540294,-70.104534
3,34,-242.866144,-67.546234
3,35,-247.022820,-64.721360
3,36,-250.993919,-61.641059
3,37,-254.763768,-58.317490
3,38,-258.317490,-54.763768
3,39,-261.641059,-50.993919
3,40,-264.721360,-47.022820
3,41,-267.546234,-42.866144
3,42,-270.104534,-38.540294
3,43,-272.386164,-34.062343
3,44,-274.382119,-29.449964
3,45,-276.084521,-24.721360
3,46,-277.486653,-19.895191
3,47,-278.582980,-14.990505
3,48,-279.369176,-10.026659
3,49,-279.842138,-5.023242
3,50,-280.000000,-0.000000
3,51,-279.842138,5.023242
3,52,-279.369176,10.026659
3,53,-278.582980,14.990505
3,54,-277.486653,19.895191
3,55,-276.084521,24.721360
3,56,-274.382119,29.449964
3,57,-272.386164,34.062343
3,58,-270.104534,38.540294
3,59,-267.546234,42.866144
3,60,-264.721360,47.022820
3,61,-261.641059,50.993919
3,62,-258.317490,54.763768
3,63,-254.763768,58.317490
3,64,-250.993919,61.641059
3,65,-247.022820,64.721360
3,66,-242.866144,67.546234
3,67,-238.540294,70.104534
3,68,-234.062343,72.386164
3,69,-229.449964,74.382119
3,70,-224.721360,76.084521
3,71,-219.895191,77.486653
3,72,-214.990505,78.582980
3,73,-210.026659,79.369176
3,74,-205.023242,79.842138
3,75,-200.000000,80.000000
3,76,-194.976758,79.842138
3,77,-189.973341,79.369176
3,78,-185.009495,78.582980
3,79,-180.104809,77.486653
3,80,-175.278640,76.084521
3,81,-170.550036,74.382119
3,82,-165.937657,72.386164
3,83,-161.459706,70.104534
3,84,-157.133856,67.546234
3,85,-152.977180,64.721360
3,86,-149.006081,61.641059
3,87,-145.236232,58.317490
3,88,-141.682510,54.763768
3,89,-138.358941,50.993919
3,90,-135.278640,47.022820
3,91,-132.453766,42.866144
3,92,-129.895466,38.540294
3,93,-127.613836,34.062343
3,94,-125.617881,29.449964
3,95,-123.915479,24.721360
3,96,-122.513347,19.895191
3,97,-121.417020,14.990505
3,98,-120.630824,10.026659
3,99,-120.157862,5.023242
